id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
22301,the hundred-foot journey,PG,Comedy,2014,,7.3,,lasse hallström,steven knight,helen mirren,United States,220000000,895144530,amblin entertainment,122
22302,beyond the lights,PG,Drama,2014,,6.9,,gina prince-bythewood,gina prince-bythewood,gugu mbatha-raw,United States,70000000,146187270,black entertainment television (bet),116
22303,maps to the stars,R,Comedy,2014,,6.2,,david cronenberg,bruce wagner,julianne moore,Canada,150000000,45109340,prospero pictures,111
22304,if i stay,PG,Drama,2014,,6.7,,r.j. cutler,shauna cross,chloë grace moretz,United States,110000000,782748430,dinovi pictures,107
22305,she's funny that way,R,Comedy,2014,,6.1,,peter bogdanovich,louise stratten,imogen poots,United States,,60348510,lagniappe films,93
22306,'71,R,Action,2014,,7.2,,yann demange,gregory burke,jack o'connell,United Kingdom,,30621780,film 4,99
22307,still alice,PG,Drama,2014,,7.5,,richard glatzer,richard glatzer,julianne moore,United States,50000000,447791950,lutzus-brown,101
22308,3 days to kill,PG,Action,2014,,6.2,,mcg,adi hasak,kevin costner,United States,280000000,532602300,relativity media,117
22309,spring,No,Horror,2014,,6.7,,justin benson,justin benson,lou taylor pucci,United States,,499700,rustic films,109
22310,love & mercy,PG,Biography,2014,,7.4,,bill pohlad,oren moverman,john cusack,United States,100000000,286417760,river road entertainment,121
22311,big eyes,PG,Biography,2014,,7.0,,tim burton,scott alexander,amy adams,United States,100000000,292531660,the weinstein company,106
22312,addicted,R,Drama,2014,,5.1,,bille woodruff,christina welsh,sharon leal,United States,50000000,175343140,codeblack entertainment,106
22313,the water diviner,R,Drama,2014,,7.0,,russell crowe,andrew knight,russell crowe,Australia,225000000,381763170,fear of god films,111
22314,selma,PG,Biography,2014,,7.5,,ava duvernay,paul webb,david oyelowo,United Kingdom,200000000,667879080,pathé,128
22315,veronica mars,PG,Crime,2014,,6.8,,rob thomas,rob thomas,kristen bell,United States,60000000,34853830,warner bros. digital distribution,107
22316,million dollar arm,PG,Biography,2014,,7.0,,craig gillespie,tom mccarthy,jon hamm,United States,250000000,384834550,walt disney pictures,124
22317,the one i love,R,Comedy,2014,,7.1,,charlie mcdowell,justin lader,mark duplass,United States,1000000,5969330,radius-twc,91
22318,jersey boys,R,Biography,2014,,6.8,,clint eastwood,marshall brickman,john lloyd young,United States,400000000,676470130,four seasons partnership,134
22319,walk of shame,R,Comedy,2014,,6.0,,steven brill,steven brill,elizabeth banks,United States,,81229900,focus world,95
22320,draft day,PG,Drama,2014,,6.8,,ivan reitman,scott rothman,kevin costner,United States,250000000,298241990,summit entertainment,110
22321,and so it goes,PG,Comedy,2014,,5.8,,rob reiner,mark andrus,michael douglas,United States,180000000,254191470,asig productions,94
22322,a haunted house 2,R,Comedy,2014,,4.7,,michael tiddes,marlon wayans,marlon wayans,United States,40000000,253587160,baby way productions,86
22323,the gambler,R,Crime,2014,,6.1,,rupert wyatt,william monahan,mark wahlberg,United States,250000000,392809920,paramount pictures,111
22324,cake,R,Drama,2014,,6.4,,daniel barnz,patrick tobin,jennifer aniston,United States,70000000,24338500,cinelou films,102
22325,"i, frankenstein",PG,Action,2014,,5.1,,stuart beattie,stuart beattie,aaron eckhart,United States,650000000,768011790,hopscotch features,92
22326,muppets most wanted,PG,Adventure,2014,,6.4,,james bobin,james bobin,ricky gervais,United States,500000000,803831130,walt disney pictures,107
22327,two night stand,R,Comedy,2014,,6.4,,max nichols,mark hammer,miles teller,United States,,4923320,apartment two,86
22328,son of a gun,R,Action,2014,,6.4,,julius avery,julius avery,ewan mcgregor,Australia,,6602410,screen australia,108
22329,pawn sacrifice,PG,Biography,2014,,7.0,,edward zwick,steven knight,tobey maguire,United States,190000000,55785190,gail katz productions,115
22330,left behind,PG,Action,2014,,3.1,,vic armstrong,paul lalonde,nicolas cage,United States,160000000,274058960,stoney lake entertainment,110
22331,"alexander and the terrible, horrible, no good, very bad day",PG,Comedy,2014,,6.2,,miguel arteta,rob lieber,steve carell,United States,280000000,1006541490,walt disney pictures,81
22332,st. vincent,PG,Comedy,2014,,7.2,,theodore melfi,theodore melfi,bill murray,United States,130000000,548372340,chernin entertainment,102
22333,the legend of hercules,PG,Action,2014,,4.2,,renny harlin,sean hood,kellan lutz,United States,700000000,612794520,summit entertainment,99
22334,kill the messenger,R,Biography,2014,,6.9,,michael cuesta,peter landesman,jeremy renner,United States,,52189730,sierra / affinity,112
22335,step up all in,PG,Drama,2014,,6.0,,trish sie,duane adler,ryan guzman,United States,450000000,861656460,summit entertainment,112
22336,the salvation,R,Action,2014,,6.7,,kristian levring,anders thomas jensen,mads mikkelsen,Denmark,,13639640,zentropa entertainments,92
22337,god's not dead,PG,Drama,2014,,4.7,,harold cronk,hunter dennis,shane harper,United States,20000000,646763490,pure flix productions,113
22338,winter's tale,PG,Drama,2014,,6.2,,akiva goldsman,akiva goldsman,colin farrell,United States,600000000,308002310,village roadshow pictures,118
22339,when marnie was there,PG,Animation,2014,,7.7,,james simone,joan g. robinson,sara takatsuki,Japan,,349495670,dentsu,103
22340,mr. peabody & sherman,PG,Animation,2014,,6.8,,rob minkoff,jay ward,ty burrell,United States,1450000000,2756980390,bullwinkle studios,92
22341,tammy,R,Comedy,2014,,4.9,,ben falcone,melissa mccarthy,melissa mccarthy,United States,200000000,1003754320,ratpac-dune entertainment,97
22342,big game,PG,Action,2014,,5.4,,jalmari helander,jalmari helander,samuel l. jackson,Finland,,74553980,subzero film entertainment,110
22343,a long way down,R,Comedy,2014,,6.4,,pascal chaumeil,nick hornby,pierce brosnan,United Kingdom,120000000,72579420,wildgaze films,96
22344,the rover,R,Action,2014,,6.4,,david michôd,david michôd,guy pearce,Australia,120000000,25100070,porchlight films,103
22345,force majeure,R,Comedy,2014,,7.3,,ruben östlund,ruben östlund,johannes kuhnke,Sweden,,40943390,plattform produktion,120
22346,"two days, one night",PG,Drama,2014,,7.3,,jean-pierre dardenne,jean-pierre dardenne,marion cotillard,Belgium,,90169220,les films du fleuve,95
22347,lost river,R,Drama,2014,,5.7,,ryan gosling,ryan gosling,christina hendricks,United States,20000000,6155000,bold films,95
22348,magic in the moonlight,PG,Comedy,2014,,6.5,,woody allen,woody allen,colin firth,United States,168000000,510293610,gravier productions,97
22349,song of the sea,PG,Animation,2014,,8.1,,tomm moore,will collins,david rawle,Ireland,,41908840,backup media,93
22350,hector and the search for happiness,R,Adventure,2014,,7.0,,peter chelsom,maria von heland,simon pegg,Germany,,63377280,egoli tossell pictures,114
22351,the quiet ones,PG,Horror,2014,,5.1,,john pogue,craig rosenberg,jared harris,United Kingdom,2000000,178351620,exclusive media group,98
22352,zombeavers,R,Action,2014,,4.8,,jordan rubin,al kaplan,rachel melvin,United States,,549850,armory films,77
22353,barefoot,PG,Comedy,2014,,6.6,,andrew fleming,stephen zotnowski,evan rachel wood,United States,60000000,150710,whiteflame productions,90
22354,no good deed,PG,Thriller,2014,,5.6,,sam miller,aimee lagos,taraji p. henson,United States,132000000,543232100,screen gems,84
22355,leviathan,R,Crime,2014,,7.6,,andrey zvyagintsev,oleg negin,aleksey serebryakov,Russia,,44394810,non-stop productions,140
22356,serena,R,Drama,2014,,5.4,,susanne bier,christopher kyle,bradley cooper,Czech Republic,300000000,50921290,2929 productions,109
22357,the duke of burgundy,No,Drama,2014,,6.5,,peter strickland,peter strickland,sidse babett knudsen,United Kingdom,10000000,1851470,rook films,104
22358,effie gray,PG,Biography,2014,,6.0,,richard laxton,emma thompson,dakota fanning,United Kingdom,,7211430,sovereign films (ii),104
22359,wish i was here,R,Comedy,2014,,6.7,,zach braff,adam j. braff,zach braff,United States,60000000,56707760,worldview entertainment,106
22360,frank,R,Comedy,2014,,7.0,,lenny abrahamson,jon ronson,michael fassbender,United Kingdom,,18973630,element pictures,95
22361,get on up,PG,Biography,2014,,6.9,,tate taylor,jez butterworth,chadwick boseman,United Kingdom,300000000,334489710,imagine entertainment,139
22362,suffragette,PG,Drama,2014,,6.9,,sarah gavron,abi morgan,carey mulligan,United Kingdom,140000000,319720960,ruby films,106
22363,ouija,PG,Horror,2014,,4.5,,stiles white,juliet snowden,olivia cooke,United States,50000000,1036873160,universal pictures,89
22364,heaven is for real,PG,Biography,2014,,5.8,,randall wallace,randall wallace,greg kinnear,United States,120000000,1019827120,tristar pictures,99
22365,while we're young,R,Comedy,2014,,6.3,,noah baumbach,noah baumbach,ben stiller,United States,100000000,181178390,iac films,97
22366,winter sleep,No,Drama,2014,,8.1,,nuri bilge ceylan,ebru ceylan,haluk bilginer,Turkey,,40187050,nbc film,196
22367,white bird in a blizzard,R,Drama,2014,,6.4,,gregg araki,gregg araki,shailene woodley,France,,4697010,desperate pictures,91
22368,dear white people,R,Comedy,2014,,6.1,,justin simien,justin simien,tyler james williams,United States,,46339610,code red,108
22369,calvary,R,Drama,2014,,7.4,,john michael mcdonagh,john michael mcdonagh,brendan gleeson,Ireland,,168877410,fox searchlight pictures,102
22370,think like a man too,PG,Comedy,2014,,5.8,,tim story,keith merryman,kevin hart,United States,240000000,701814280,lstar capital,106
22371,heaven knows what,R,Crime,2014,,6.8,,benny safdie,arielle holmes,arielle holmes,France,,844170,iconoclast,97
22372,the keeping room,R,Drama,2014,,6.0,,daniel barber,julia hart,brit marling,United States,,739220,gilbert films,95
22373,planes: fire & rescue,PG,Animation,2014,,6.0,,roberts gannaway,roberts gannaway,dane cook,United States,500000000,1469657870,disneytoon studios,83
22374,top five,R,Comedy,2014,,6.4,,chris rock,chris rock,chris rock,United States,120000000,261174710,iac films,102
22375,99 homes,R,Drama,2014,,7.1,,ramin bahrani,ramin bahrani,andrew garfield,United States,80000000,18282320,broad green pictures,112
22376,black or white,PG,Drama,2014,,6.6,,mike binder,mike binder,kevin costner,United States,90000000,218339670,blackwhite,121
22377,clouds of sils maria,R,Drama,2014,,6.7,,olivier assayas,olivier assayas,juliette binoche,France,,47284010,cg cinéma,124
22378,big stone gap,PG,Comedy,2014,,5.7,,adriana trigiani,adriana trigiani,ashley judd,United States,,10128040,altar identity studios,103
22379,laggies,R,Comedy,2014,,6.4,,lynn shelton,andrea seigel,keira knightley,United States,50000000,23791540,anonymous content,99
22380,mad max: fury road,R,Action,2015,,8.1,,george miller,george miller,tom hardy,Australia,1500000000,3756587500,warner bros.,120
22381,avengers: age of ultron,PG,Action,2015,,7.3,,joss whedon,joss whedon,robert downey jr.,United States,2500000000,14028095400,marvel studios,141
22382,crimson peak,R,Drama,2015,,6.5,,guillermo del toro,guillermo del toro,mia wasikowska,Canada,550000000,746798220,double dare you (ddy),119
22383,furious 7,PG,Action,2015,,7.1,,james wan,chris morgan,vin diesel,United States,1900000000,15153413990,universal pictures,137
22384,the hateful eight,R,Crime,2015,,7.8,,quentin tarantino,quentin tarantino,samuel l. jackson,United States,440000000,1564801770,visiona romantica,168
22385,ant-man,PG,Action,2015,,7.3,,peyton reed,edgar wright,paul rudd,United States,1300000000,5193119650,gary sanchez productions,117
22386,fifty shades of grey,R,Drama,2015,,4.1,,sam taylor-johnson,kelly marcel,dakota johnson,United States,400000000,5696514670,focus features,125
22387,sicario,R,Action,2015,,7.6,,denis villeneuve,taylor sheridan,emily blunt,United States,300000000,848724440,lionsgate,121
22388,the witch,R,Drama,2015,,6.9,,robert eggers,robert eggers,anya taylor-joy,Canada,40000000,404239450,parts and labor,92
22389,the big short,R,Biography,2015,,7.8,,adam mckay,charles randolph,christian bale,United States,280000000,1334408700,paramount pictures,130
22390,jurassic world,PG,Action,2015,,7.0,,colin trevorrow,rick jaffa,chris pratt,United States,1500000000,16705164440,universal pictures,124
22391,the revenant,R,Action,2015,,8.0,,alejandro g. iñárritu,mark l. smith,leonardo dicaprio,United States,1350000000,5329505030,new regency productions,156
22392,the martian,PG,Adventure,2015,,8.0,,ridley scott,drew goddard,matt damon,United Kingdom,1080000000,6301624480,twentieth century fox,144
22393,room,R,Drama,2015,,8.1,,lenny abrahamson,emma donoghue,brie larson,Canada,130000000,354017580,element pictures,118
22394,inside out,PG,Animation,2015,,8.1,,pete docter,pete docter,amy poehler,United States,1750000000,8588480190,pixar animation studios,95
22395,spotlight,R,Biography,2015,,8.1,,tom mccarthy,josh singer,mark ruffalo,United States,200000000,986902540,participant,129
22396,american ultra,R,Action,2015,,6.1,,nima nourizadeh,max landis,jesse eisenberg,United States,280000000,272623740,palmstar media,96
22397,the man from u.n.c.l.e.,PG,Action,2015,,7.3,,guy ritchie,guy ritchie,henry cavill,United States,750000000,1070451090,warner bros.,116
22398,terminator genisys,PG,Action,2015,,6.3,,alan taylor,laeta kalogridis,arnold schwarzenegger,United States,1550000000,4406035370,paramount pictures,126
22399,cinderella,PG,Drama,2015,,6.9,,kenneth branagh,chris weitz,lily james,United States,950000000,5423583310,allison shearmur productions,105
22400,star wars: episode vii - the force awakens,PG,Action,2015,,7.8,,j.j. abrams,lawrence kasdan,daisy ridley,United States,2450000000,20695217000,lucasfilm,138
22401,the lobster,R,Comedy,2015,,7.2,,yorgos lanthimos,yorgos lanthimos,colin farrell,Ireland,,155095460,film4,119
22402,spectre,PG,Action,2015,,6.8,,sam mendes,john logan,daniel craig,United Kingdom,2450000000,8806815190,b24,148
22403,high-rise,R,Drama,2015,,5.6,,ben wheatley,amy jump,tom hiddleston,United Kingdom,,42890740,hanway films,119
22404,legend,R,Biography,2015,,6.9,,brian helgeland,brian helgeland,tom hardy,United Kingdom,300000000,429729940,cross creek pictures,132
22405,chappie,R,Action,2015,,6.8,,neill blomkamp,neill blomkamp,sharlto copley,South Africa,490000000,1028118890,columbia pictures,120
22406,knock knock,R,Drama,2015,,4.9,,eli roth,eli roth,keanu reeves,United States,25000000,55671030,black bear pictures,99
22407,in the heart of the sea,PG,Action,2015,,6.9,,ron howard,charles leavitt,chris hemsworth,United States,1000000000,939207580,warner bros.,122
22408,the bronze,R,Comedy,2015,,6.1,,bryan buckley,melissa rauch,melissa rauch,United States,35000000,6158160,duplass brothers productions,100
22409,the intern,PG,Comedy,2015,,7.1,,nancy meyers,nancy meyers,robert de niro,United States,350000000,1945646720,waverly films,121
22410,the hunger games: mockingjay - part 2,PG,Action,2015,,6.6,,francis lawrence,peter craig,jennifer lawrence,United States,1600000000,6583441370,lionsgate,137
22411,everest,PG,Action,2015,,7.1,,baltasar kormákur,william nicholson,jason clarke,United Kingdom,550000000,2034275840,working title films,121
22412,blackhat,R,Action,2015,,5.4,,michael mann,morgan davis foehl,chris hemsworth,United States,700000000,196520570,forward pass,133
22413,spy,R,Action,2015,,7.0,,paul feig,paul feig,melissa mccarthy,United States,650000000,2356662190,twentieth century fox,120
22414,fantastic four,PG,Action,2015,,4.2,,josh trank,jeremy slater,miles teller,United States,1200000000,1678828810,twentieth century fox,100
22415,mission: impossible - rogue nation,PG,Action,2015,,7.4,,christopher mcquarrie,bruce geller,tom cruise,United States,1500000000,6827166360,paramount pictures,131
22416,the visit,PG,Horror,2015,,6.2,,m. night shyamalan,m. night shyamalan,olivia dejonge,United States,50000000,984500620,blinding edge pictures,94
22417,vacation,R,Adventure,2015,,6.1,,john francis daley,jonathan goldstein,ed helms,United States,310000000,1072282210,benderspink,99
22418,creed,PG,Drama,2015,,7.6,,ryan coogler,ryan coogler,michael b. jordan,United States,350000000,1735675810,metro-goldwyn-mayer (mgm),133
22419,the age of adaline,PG,Drama,2015,,7.2,,lee toland krieger,j. mills goodloe,blake lively,United States,250000000,656632760,lakeshore entertainment,112
22420,black mass,R,Biography,2015,,6.9,,scott cooper,mark mallouk,johnny depp,United States,530000000,997756780,cross creek pictures,123
22421,focus,R,Comedy,2015,,6.6,,glenn ficarra,glenn ficarra,will smith,United States,501000000,1587629630,kramer & sigman films,105
22422,home,PG,Animation,2015,,6.6,,tim johnson,tom j. astle,jim parsons,United States,1350000000,3860416070,dreamworks animation,94
22423,jupiter ascending,PG,Action,2015,,5.3,,lana wachowski,lilly wachowski,channing tatum,United States,1760000000,1838877230,warner bros.,127
22424,i saw the light,R,Biography,2015,,5.8,,marc abraham,marc abraham,tom hiddleston,United States,130000000,17679630,bron studios,123
22425,minions,PG,Animation,2015,,6.4,,kyle balda,brian lynch,sandra bullock,United States,740000000,11594446620,illumination entertainment,91
22426,pitch perfect 2,PG,Comedy,2015,,6.4,,elizabeth banks,kay cannon,anna kendrick,United States,290000000,2871440790,brownstone productions (ii),115
22427,san andreas,PG,Action,2015,,6.1,,brad peyton,carlton cuse,dwayne johnson,United States,1100000000,4739908320,new line cinema,114
22428,trainwreck,R,Comedy,2015,,6.2,,judd apatow,amy schumer,amy schumer,United States,350000000,1407957930,universal pictures,125
22429,tomorrowland,PG,Action,2015,,6.4,,brad bird,damon lindelof,george clooney,United States,1900000000,2090356680,walt disney pictures,130
22430,bridge of spies,PG,Drama,2015,,7.6,,steven spielberg,matt charman,tom hanks,United States,400000000,1654783480,dreamworks pictures,142
22431,the danish girl,R,Biography,2015,,7.1,,tom hooper,lucinda coxon,eddie redmayne,United Kingdom,150000000,641915230,working title films,119
22432,the divergent series: insurgent,PG,Action,2015,,6.2,,robert schwentke,brian duffield,shailene woodley,United States,1100000000,2970025270,summit entertainment,119
22433,straight outta compton,R,Biography,2015,,7.8,,f. gary gray,jonathan herman,o'shea jackson jr.,United States,280000000,2016349910,universal pictures,147
22434,carol,R,Drama,2015,,7.2,,todd haynes,phyllis nagy,cate blanchett,United Kingdom,118000000,402721350,the weinstein company,118
22435,no escape,R,Action,2015,,6.8,,john erick dowdle,john erick dowdle,lake bell,United States,162000000,544188720,bold films,103
22436,the boy next door,R,Thriller,2015,,4.7,,rob cohen,barbara curry,jennifer lopez,United States,40000000,524258550,universal pictures,91
22437,southpaw,R,Action,2015,,7.4,,antoine fuqua,kurt sutter,jake gyllenhaal,Hong Kong,300000000,919708270,escape artists,124
22438,the dressmaker,R,Comedy,2015,,7.1,,jocelyn moorhouse,rosalie ham,kate winslet,Australia,,250034260,screen australia,119
22439,maze runner: the scorch trials,PG,Action,2015,,6.3,,wes ball,t.s. nowlin,dylan o'brien,United States,610000000,3122960560,gotham group,131
22440,lost and love,,Drama,2015,,6.4,,sanyuan peng,sanyuan peng,andy lau,China,,349301770,chongqing film group,108
22441,the last witch hunter,PG,Action,2015,,6.0,,breck eisner,cory goodman,vin diesel,United States,900000000,1469369100,summit entertainment,106
22442,green room,R,Horror,2015,,7.0,,jeremy saulnier,jeremy saulnier,anton yelchin,United States,50000000,37692140,broad green pictures,95
22443,burnt,R,Comedy,2015,,6.6,,john wells,steven knight,bradley cooper,United States,200000000,366067430,3 arts entertainment,101
22444,the good dinosaur,PG,Animation,2015,,6.7,,peter sohn,bob peterson,jeffrey wright,United States,2000000000,3322076710,pixar animation studios,93
22445,far from the madding crowd,PG,Drama,2015,,7.1,,thomas vinterberg,thomas hardy,carey mulligan,United Kingdom,,302299770,fox searchlight pictures,119
22446,the invitation,No,Drama,2015,,6.6,,karyn kusama,phil hay,logan marshall-green,United States,,3548350,gamechanger films,100
22447,the gift,R,Drama,2015,,7.0,,joel edgerton,joel edgerton,jason bateman,United States,50000000,589805210,blumhouse productions,108
22448,point break,PG,Action,2015,,5.3,,ericson core,kurt wimmer,edgar ramírez,China,1050000000,1337187110,alcon entertainment,114
22449,get hard,R,Comedy,2015,,6.0,,etan cohen,jay martel,will ferrell,United States,400000000,1117114530,gary sanchez productions,100
22450,hitman: agent 47,R,Action,2015,,5.7,,aleksander bach,skip woods,rupert friend,United States,350000000,823476560,twentieth century fox,96
22451,entourage,R,Comedy,2015,,6.6,,doug ellin,doug ellin,adrian grenier,United States,300000000,492634040,warner bros.,104
22452,steve jobs,R,Biography,2015,,7.2,,danny boyle,aaron sorkin,michael fassbender,United Kingdom,300000000,344418730,universal pictures,122
22453,scouts guide to the zombie apocalypse,R,Action,2015,,6.3,,christopher landon,carrie lee wilson,tye sheridan,United States,150000000,161370460,paramount pictures,93
22454,hardcore henry,R,Action,2015,,6.7,,ilya naishuller,ilya naishuller,sharlto copley,Russia,20000000,168105620,bazelevs production,96
22455,joy,PG,Biography,2015,,6.6,,david o. russell,david o. russell,jennifer lawrence,United States,600000000,1011340590,fox 2000 pictures,124
22456,masterminds,PG,Biography,2015,,5.8,,jared hess,chris bowman,zach galifianakis,United States,250000000,296746990,broadway video,95
22457,brooklyn,PG,Drama,2015,,7.5,,john crowley,nick hornby,saoirse ronan,United Kingdom,110000000,624021550,wildgaze films,117
22458,youth,R,Comedy,2015,,7.3,,paolo sorrentino,paolo sorrentino,michael caine,Italy,,234593580,indigo film,124
22459,self/less,PG,Action,2015,,6.5,,tarsem singh,àlex pastor,ryan reynolds,United States,260000000,318071560,focus features,117
22460,ted 2,R,Comedy,2015,,6.3,,seth macfarlane,seth macfarlane,mark wahlberg,United States,680000000,2158636060,universal pictures,115
22461,pan,PG,Adventure,2015,,5.7,,joe wright,jason fuchs,levi miller,United States,1500000000,1283883200,warner bros.,111
22462,pixels,PG,Action,2015,,5.5,,chris columbus,tim herlihy,adam sandler,United States,880000000,2448748090,columbia pictures,105
22463,demolition,R,Comedy,2015,,7.0,,jean-marc vallée,bryan sipe,jake gyllenhaal,United States,100000000,43664600,black label media,101
22464,macbeth,R,Drama,2015,,6.6,,justin kurzel,todd louiso,michael fassbender,United Kingdom,150000000,163220670,see-saw films,113
22465,daddy's home,PG,Comedy,2015,,6.2,,sean anders,brian burns,will ferrell,United States,500000000,2427861370,paramount pictures,96
22466,run all night,R,Action,2015,,6.6,,jaume collet-serra,brad ingelsby,liam neeson,United States,500000000,715616440,warner bros.,114
22467,mr. right,R,Action,2015,,6.4,,paco cabezas,max landis,anna kendrick,United States,80000000,6075950,amasia entertainment,95
22468,magic mike xxl,R,Comedy,2015,,5.6,,gregory jacobs,reid carolin,channing tatum,United States,148000000,1178130570,warner bros.,115
22469,the duff,PG,Comedy,2015,,6.5,,ari sandel,josh a. cagan,mae whitman,United States,85000000,437097440,cbs films,101
22470,trumbo,R,Biography,2015,,7.5,,jay roach,john mcnamara,bryan cranston,United States,150000000,114300250,bleecker street films,124
22471,hotel transylvania 2,PG,Animation,2015,,6.7,,genndy tartakovsky,robert smigel,adam sandler,United States,800000000,4748000000,columbia pictures,89
22472,knight of cups,R,Drama,2015,,5.7,,terrence malick,terrence malick,christian bale,United States,,10262880,dogwood films,118
22473,the stanford prison experiment,R,Biography,2015,,6.9,,kyle patrick alvarez,tim talbott,ezra miller,United States,,6631140,coup d'etat films,122
22474,the longest ride,PG,Drama,2015,,7.1,,george tillman jr.,nicholas sparks,scott eastwood,United States,340000000,629448150,fox 2000 pictures,123
22475,victor frankenstein,PG,Drama,2015,,6.0,,paul mcguigan,max landis,daniel radcliffe,United Kingdom,650000000,342272980,davis entertainment,110
22476,insidious: chapter 3,PG,Horror,2015,,6.1,,leigh whannell,leigh whannell,dermot mulroney,Canada,100000000,1129838890,gramercy pictures (i),97
22477,goosebumps,PG,Adventure,2015,,6.3,,rob letterman,darren lemke,jack black,United States,580000000,1582614240,sony pictures animation,103
22478,aloha,PG,Comedy,2015,,5.4,,cameron crowe,cameron crowe,bradley cooper,United States,370000000,262500200,columbia pictures,105
22479,baahubali: the beginning,No,Action,2015,,8.0,,s.s. rajamouli,vijayendra prasad,prabhas,India,180261480,245480380,arka mediaworks,159
22480,a bigger splash,R,Drama,2015,,6.4,,luca guadagnino,david kajganich,tilda swinton,Italy,,75457580,frenesy film company,125
22481,the wedding ringer,R,Comedy,2015,,6.6,,jeremy garelick,jeremy garelick,kevin hart,United States,230000000,797998800,lstar capital,101
22482,sisters,R,Comedy,2015,,6.0,,jason moore,paula pell,amy poehler,United States,300000000,1050110530,little stranger,118
22483,secret in their eyes,PG,Crime,2015,,6.3,,billy ray,billy ray,chiwetel ejiofor,United States,195000000,348549900,im global,111
22484,irrational man,R,Comedy,2015,,6.6,,woody allen,woody allen,joaquin phoenix,United States,110000000,273910840,gravier productions,95
22485,wild card,R,Action,2015,,5.6,,simon west,william goldman,jason statham,United States,300000000,67387640,lionsgate,92
22486,paper towns,PG,Adventure,2015,,6.2,,jake schreier,scott neustadter,nat wolff,United States,120000000,855123000,fox 2000 pictures,109
22487,the lady in the van,PG,Biography,2015,,6.7,,nicholas hytner,alan bennett,maggie smith,United Kingdom,60000000,413876870,bbc films,104
22488,the spongebob movie: sponge out of water,PG,Animation,2015,,6.0,,paul tibbitt,jonathan aibel,tom kenny,United States,740000000,3251860320,paramount animation,92
22489,child 44,R,Crime,2015,,6.5,,daniel espinosa,richard price,tom hardy,Czech Republic,500000000,129510930,summit entertainment,137
22490,the wave,R,Action,2015,,6.7,,roar uthaug,john kåre raake,kristoffer joner,Norway,,129751430,fantefilm,105
22491,a man called ove,PG,Comedy,2015,,7.7,,hannes holm,hannes holm,rolf lassgård,Sweden,,306928890,tre vänner produktion ab,116
22492,beasts of no nation,TV,Drama,2015,,7.7,,cary joji fukunaga,cary joji fukunaga,abraham attah,United States,60000000,907770,red crown productions,137
22493,me and earl and the dying girl,PG,Comedy,2015,,7.7,,alfonso gomez-rejon,jesse andrews,thomas mann,United States,80000000,90747490,fox searchlight pictures,105
22494,sleeping with other people,R,Comedy,2015,,6.5,,leslye headland,leslye headland,jason sudeikis,United States,,32249470,gloria sanchez productions,101
22495,concussion,PG,Biography,2015,,7.1,,peter landesman,peter landesman,will smith,United Kingdom,350000000,486235720,lstar capital,123
22496,the diary of a teenage girl,R,Comedy,2015,,6.9,,marielle heller,phoebe gloeckner,bel powley,United States,20000000,17751330,caviar,102
22497,mustang,PG,Drama,2015,,7.6,,deniz gamze ergüven,deniz gamze ergüven,günes sensoy,Turkey,,52746640,cg cinéma,97
22498,the walk,PG,Action,2015,,7.3,,robert zemeckis,robert zemeckis,joseph gordon-levitt,United States,350000000,611819420,sony pictures entertainment (spe),123
22499,tangerine,R,Comedy,2015,,7.1,,sean baker,sean baker,kitana kiki rodriguez,United States,1000000,8288740,duplass brothers productions,88
22500,a walk in the woods,R,Adventure,2015,,6.4,,ken kwapis,michael arndt,robert redford,United States,80000000,374612740,route one entertainment,104
22501,sinister 2,R,Horror,2015,,5.3,,ciarán foy,scott derrickson,james ransone,United States,100000000,533291500,entertainment one,97
22502,summertime,No,Drama,2015,,6.7,,catherine corsini,catherine corsini,cécile de france,France,,37789380,chaz productions,105
22503,anomalisa,R,Animation,2015,,7.3,,duke johnson,charlie kaufman,david thewlis,United Kingdom,80000000,56592860,paramount animation,90
22504,the blackcoat's daughter,R,Horror,2015,,5.9,,oz perkins,oz perkins,emma roberts,Canada,,383480,paris film,93
22505,mississippi grind,R,Comedy,2015,,6.4,,anna boden,anna boden,ben mendelsohn,United States,60000000,4227460,sycamore pictures,108
22506,drishyam,No,Crime,2015,,8.2,,nishikant kamat,jeethu joseph,ajay devgn,India,94000000,,panorama studios,163
22507,attack on titan part 1,No,Action,2015,,5.0,,shinji higuchi,hajime isayama,haruma miura,Japan,,308106580,kôdansha,98
22508,woman in gold,PG,Biography,2015,,7.3,,simon curtis,alexi kaye campbell,helen mirren,United Kingdom,110000000,616197730,origin pictures,109
22509,eddie the eagle,PG,Biography,2015,,7.4,,dexter fletcher,simon kelton,taron egerton,United Kingdom,230000000,461528000,hurwitz creative,106
22510,eye in the sky,R,Action,2015,,7.3,,gavin hood,guy hibbert,helen mirren,United Kingdom,130000000,352596530,raindog films,102
22511,the second best exotic marigold hotel,PG,Comedy,2015,,6.6,,john madden,ol parker,judi dench,United Kingdom,100000000,859782920,blueprint pictures,122
22512,tumbledown,R,Comedy,2015,,6.2,,sean mewshaw,sean mewshaw,rebecca hall,United States,,2820830,bron studios,105
22513,poltergeist,PG,Horror,2015,,4.9,,gil kenan,david lindsay-abaire,sam rockwell,United States,350000000,954379940,fox 2000 pictures,93
